# zandvoort_racer telemetry — Lotus 49 @ zandvoort
# t	lap	lapdist	kmh	thr	brk	steer	clu	gear	rpm	x	z	lat	along	ontrack
129.8	0	2235.0	134.3	0.43	0.0	-0.02	0.0	4	4910	5.9	-402.1	-5.01	2235.01	1
129.9	0	2238.7	134.3	0.43	0.0	-0.02	0.0	4	4998	2.5	-403.6	-5.21	2238.74	1
130.0	0	2242.5	134.6	0.41	0.0	-0.05	0.0	4	4895	-1.0	-405.1	-5.43	2242.46	1
130.11	0	2246.6	134.7	0.41	0.0	-0.09	0.0	4	4905	-4.8	-406.7	-5.7	2246.62	1
130.21	0	2250.3	134.7	0.41	0.0	-0.09	0.0	4	4929	-8.3	-408.1	-5.98	2250.35	1
130.31	0	2254.1	134.7	0.41	0.0	-0.11	0.0	4	4954	-11.7	-409.5	-6.29	2254.07	1
130.41	0	2257.8	134.7	0.4	0.0	-0.17	0.0	4	4947	-15.2	-410.8	-6.66	2257.8	1
130.51	0	2261.5	134.5	0.38	0.0	-0.17	0.0	4	4927	-18.8	-412.1	-7.1	2261.51	1
130.61	0	2265.2	134.4	0.38	0.0	-0.01	0.0	4	4922	-22.3	-413.3	-7.65	2265.2	1
130.71	0	2268.9	134.3	0.38	0.0	0.17	0.0	4	4943	-25.9	-414.3	-8.26	2268.88	1
130.81	0	2272.7	134.3	0.38	0.0	0.22	0.0	4	4892	-29.5	-415.4	-8.87	2272.73	1
130.91	0	2276.8	134.3	0.38	0.0	0.12	0.0	4	4885	-33.0	-416.4	-9.46	2276.8	0
131.01	0	2280.5	134.3	0.38	0.0	0.01	0.0	4	4900	-36.6	-417.5	-9.91	2280.5	0
131.11	0	2284.6	134.2	0.38	0.0	0.01	0.0	4	4961	-40.2	-418.5	-10.25	2284.62	0
131.21	0	2288.8	134.2	0.38	0.0	0.0	0.0	4	4919	-43.8	-419.7	-10.49	2288.83	0
131.33	0	2293.0	134.2	0.38	0.0	-0.02	0.0	4	4912	-47.8	-420.9	-10.51	2293.01	0
131.43	0	2297.2	134.2	0.38	0.0	-0.09	0.0	4	4910	-51.3	-422.1	-10.41	2297.16	0
131.53	0	2301.5	134.2	0.38	0.0	-0.22	0.0	4	4902	-54.9	-423.3	-10.23	2301.46	0
131.63	0	2305.2	134.1	0.38	0.0	-0.22	0.0	4	4909	-58.4	-424.5	-9.88	2305.16	0
131.73	0	2308.9	134.0	0.38	0.0	-0.22	0.0	4	4933	-62.0	-425.6	-9.57	2308.88	0
131.83	0	2313.3	133.8	0.38	0.0	-0.22	0.0	4	4961	-65.5	-426.7	-9.27	2313.26	0
131.93	0	2317.0	133.6	0.38	0.0	-0.16	0.0	4	4908	-69.1	-427.7	-8.85	2316.95	1
132.03	0	2320.6	133.3	0.38	0.0	-0.2	0.0	4	4905	-72.7	-428.5	-8.54	2320.64	1
132.13	0	2324.9	132.9	0.38	0.0	-0.16	0.0	4	4904	-76.3	-429.3	-8.21	2324.93	1
132.23	0	2328.6	132.6	0.38	0.0	-0.08	0.0	4	4876	-80.0	-429.9	-7.86	2328.6	1
132.33	0	2332.3	132.2	0.38	0.0	-0.17	0.0	4	4857	-83.6	-430.5	-7.61	2332.27	1
132.43	0	2336.5	131.8	0.38	0.0	-0.22	0.0	4	4841	-87.2	-430.9	-7.32	2336.47	1
132.53	0	2340.1	131.4	0.38	0.0	-0.2	0.0	4	4826	-90.9	-431.2	-7.07	2340.11	1
132.63	0	2343.8	131.1	0.38	0.0	-0.17	0.0	4	4811	-94.5	-431.4	-6.92	2343.75	1
132.73	0	2347.9	130.7	0.38	0.0	-0.17	0.0	4	4797	-98.1	-431.4	-6.7	2347.87	1
132.83	0	2351.5	130.4	0.38	0.0	-0.17	0.0	4	4783	-101.8	-431.4	-6.53	2351.54	1
132.93	0	2355.2	130.0	0.38	0.0	-0.16	0.0	4	4793	-105.4	-431.2	-6.49	2355.16	1
133.03	0	2359.1	129.7	0.38	0.0	-0.16	0.0	4	4758	-109.0	-430.9	-6.37	2359.12	1
133.13	0	2363.0	129.4	0.45	0.0	-0.15	0.0	4	4757	-112.6	-430.5	-6.31	2362.97	1
133.23	0	2366.6	129.2	0.48	0.0	-0.08	0.0	4	4759	-116.2	-430.0	-6.27	2366.57	1
133.33	0	2370.4	129.3	0.52	0.0	-0.0	0.0	4	4786	-119.7	-429.3	-6.24	2370.41	1
133.43	0	2374.3	129.6	0.53	0.0	0.0	0.0	4	4780	-123.2	-428.6	-6.24	2374.26	1
133.53	0	2377.9	129.8	0.53	0.0	0.0	0.0	4	4785	-126.7	-427.8	-6.17	2377.86	1
133.63	0	2381.7	130.2	0.55	0.0	0.0	0.0	4	4787	-130.2	-427.0	-6.1	2381.71	1
133.73	0	2385.3	130.6	0.56	0.0	0.0	0.0	4	4802	-133.7	-426.1	-5.98	2385.33	1
133.83	0	2389.1	131.0	0.6	0.0	0.0	0.0	4	4866	-137.3	-425.2	-5.83	2389.12	1
133.93	0	2392.8	131.5	0.6	0.0	0.0	0.0	4	4842	-140.8	-424.3	-5.67	2392.76	1
134.03	0	2396.4	132.0	0.63	0.0	-0.02	0.0	4	4879	-144.4	-423.4	-5.51	2396.42	1
134.13	0	2400.1	132.6	0.63	0.0	-0.02	0.0	4	4917	-147.9	-422.4	-5.35	2400.1	1
134.23	0	2403.8	133.2	0.64	0.0	-0.0	0.0	4	4929	-151.5	-421.5	-5.21	2403.78	1
134.33	0	2407.5	133.8	0.66	0.0	-0.0	0.0	4	4954	-155.1	-420.6	-5.07	2407.49	1
134.43	0	2411.2	134.5	0.67	0.0	-0.0	0.0	4	4988	-158.7	-419.6	-4.94	2411.21	1
134.53	0	2415.0	135.2	0.71	0.0	-0.0	0.0	4	5026	-162.3	-418.6	-4.81	2414.96	1
134.63	0	2418.7	136.0	0.71	0.0	-0.0	0.0	4	5060	-165.9	-417.6	-4.69	2418.72	1
134.73	0	2422.5	136.8	0.74	0.0	-0.03	0.0	4	5098	-169.6	-416.6	-4.57	2422.51	1
134.83	0	2426.3	137.6	0.74	0.0	-0.03	0.0	4	5134	-173.3	-415.6	-4.46	2426.33	1
134.93	0	2430.2	138.5	0.74	0.0	-0.05	0.12	4	5169	-177.0	-414.6	-4.36	2430.16	1
135.03	0	2434.0	139.1	0.6	0.0	-0.0	0.91	4	5338	-180.7	-413.5	-4.29	2434.02	1
135.13	0	2437.9	138.6	0.37	0.0	0.0	1.0	4	5976	-184.4	-412.5	-4.23	2437.87	1
135.23	0	2441.7	138.1	0.21	0.0	0.0	1.0	5	6260	-188.1	-411.4	-4.2	2441.73	1
135.33	0	2445.5	137.6	0.2	0.0	0.0	1.0	5	6306	-191.7	-410.3	-4.17	2445.55	1
135.43	0	2449.4	137.8	0.2	0.0	0.0	0.43	5	5632	-195.4	-409.2	-4.15	2449.37	1
135.53	0	2453.2	138.9	0.21	0.0	0.0	0.02	5	4233	-199.1	-408.1	-4.13	2453.22	1
135.63	0	2457.1	138.6	0.27	0.0	0.01	0.0	5	4211	-202.8	-407.0	-4.1	2457.07	1
135.74	0	2461.3	138.3	0.43	0.0	0.01	0.0	5	4231	-206.8	-405.8	-4.07	2461.26	1
135.84	0	2465.1	138.3	0.47	0.0	0.01	0.0	5	4237	-210.5	-404.7	-4.02	2465.11	1
135.94	0	2468.9	138.3	0.51	0.0	0.01	0.0	5	4243	-214.2	-403.6	-3.97	2468.95	1
136.04	0	2472.8	138.3	0.52	0.0	0.01	0.0	5	4249	-217.9	-402.6	-3.92	2472.79	1
136.14	0	2476.6	138.4	0.55	0.0	0.01	0.0	5	4239	-221.6	-401.5	-3.85	2476.63	1
136.24	0	2480.5	138.5	0.56	0.0	0.01	0.0	5	4276	-225.3	-400.4	-3.77	2480.48	1
136.36	0	2485.2	138.6	0.58	0.0	0.01	0.0	5	4272	-229.8	-399.2	-3.67	2485.2	1
136.47	0	2489.5	138.8	0.58	0.0	0.01	0.0	5	4273	-233.9	-398.0	-3.56	2489.46	1
136.57	0	2493.3	139.0	0.6	0.0	0.0	0.0	5	4282	-237.6	-397.0	-3.45	2493.32	1
136.67	0	2497.1	139.2	0.62	0.0	0.0	0.0	5	4292	-241.3	-396.0	-3.33	2497.13	1
136.77	0	2501.0	139.4	0.62	0.0	0.0	0.0	5	4298	-245.1	-395.0	-3.2	2501.01	1
136.87	0	2504.9	139.6	0.62	0.0	0.0	0.0	5	4305	-248.8	-394.0	-3.07	2504.88	1
136.97	0	2508.7	139.8	0.62	0.0	0.0	0.0	5	4311	-252.5	-393.0	-2.93	2508.75	1
137.07	0	2512.6	140.0	0.63	0.0	0.0	0.0	5	4322	-256.3	-392.0	-2.79	2512.64	1
137.17	0	2516.5	140.3	0.63	0.0	-0.02	0.0	5	4321	-260.1	-391.0	-2.64	2516.52	1
137.27	0	2520.4	140.4	0.63	0.0	-0.03	0.0	5	4344	-263.8	-390.0	-2.5	2520.42	1
137.37	0	2524.3	140.3	0.63	0.0	-0.06	0.0	5	4523	-267.6	-389.0	-2.37	2524.32	1
137.47	0	2528.2	140.8	0.52	0.0	-0.08	0.0	5	4325	-271.4	-387.9	-2.26	2528.22	1
137.57	0	2532.1	140.7	0.45	0.0	-0.08	0.0	5	4309	-275.1	-386.8	-2.22	2532.14	1
137.67	0	2536.0	140.6	0.45	0.0	-0.0	0.0	5	4315	-278.8	-385.7	-2.24	2536.04	1
137.77	0	2539.9	140.5	0.45	0.0	-0.0	0.0	5	4309	-282.6	-384.4	-2.31	2539.94	1
137.87	0	2543.9	140.4	0.45	0.0	0.0	0.0	5	4304	-286.3	-383.2	-2.42	2543.86	1
137.97	0	2547.8	140.4	0.45	0.0	0.0	0.0	5	4294	-290.0	-381.9	-2.57	2547.75	1
138.07	0	2551.6	140.2	0.45	0.0	0.0	0.0	5	4316	-293.6	-380.6	-2.74	2551.65	1
138.17	0	2555.5	140.2	0.45	0.0	-0.02	0.0	5	4289	-297.3	-379.3	-2.91	2555.54	1
138.27	0	2559.4	140.2	0.44	0.0	-0.04	0.0	5	4289	-301.0	-378.0	-3.1	2559.43	1
138.37	0	2563.3	140.1	0.45	0.0	-0.06	0.0	5	4292	-304.6	-376.7	-3.3	2563.32	1
138.47	0	2567.2	140.0	0.43	0.0	-0.06	0.0	5	4286	-308.3	-375.3	-3.53	2567.2	1
138.57	0	2571.1	139.9	0.45	0.0	-0.09	0.0	5	4290	-311.9	-373.9	-3.78	2571.08	1
138.67	0	2574.9	139.8	0.43	0.0	-0.13	0.0	5	4288	-315.5	-372.5	-4.08	2574.95	1
138.77	0	2578.8	139.6	0.45	0.0	-0.1	0.0	5	4297	-319.1	-371.0	-4.43	2578.81	1
138.87	0	2582.8	139.4	0.43	0.0	-0.12	0.0	5	4299	-322.7	-369.5	-4.81	2582.77	1
138.97	0	2586.8	139.2	0.45	0.0	-0.09	0.0	5	4267	-326.2	-367.9	-5.22	2586.82	1
139.07	0	2590.6	138.9	0.45	0.0	-0.06	0.0	5	4264	-329.6	-366.2	-5.59	2590.63	1
139.17	0	2594.7	138.8	0.44	0.0	-0.0	0.0	5	4245	-333.1	-364.4	-5.95	2594.71	1
139.27	0	2598.8	138.6	0.44	0.0	0.0	0.0	5	4245	-336.4	-362.6	-6.3	2598.8	1
139.37	0	2602.7	138.5	0.45	0.0	0.0	0.0	5	4257	-339.8	-360.8	-6.54	2602.65	1
139.47	0	2606.8	138.5	0.45	0.0	-0.04	0.0	5	4238	-343.2	-358.9	-6.72	2606.76	1
139.57	0	2610.9	138.4	0.44	0.0	-0.09	0.0	5	4235	-346.5	-357.0	-6.85	2610.88	1
139.67	0	2614.7	138.2	0.43	0.0	-0.09	0.0	5	4271	-349.8	-355.1	-6.86	2614.72	1
139.77	0	2618.9	138.1	0.45	0.0	-0.13	0.0	5	4223	-353.1	-353.1	-6.86	2618.86	1
139.87	0	2622.7	137.9	0.44	0.0	-0.09	0.0	5	4225	-356.4	-351.1	-6.83	2622.7	1
139.97	0	2626.8	137.8	0.45	0.0	-0.06	0.0	5	4228	-359.6	-349.0	-6.72	2626.81	1
140.07	0	2630.9	137.7	0.5	0.0	-0.04	0.0	5	4234	-362.8	-346.9	-6.61	2630.91	1
140.17	0	2634.8	137.7	0.51	0.0	-0.12	0.0	5	4232	-366.0	-344.7	-6.41	2634.8	1
140.27	0	2638.8	137.6	0.49	0.0	-0.13	0.0	5	4229	-369.1	-342.5	-6.2	2638.83	1
140.37	0	2642.6	137.4	0.51	0.0	-0.13	0.0	5	4232	-372.1	-340.2	-5.99	2642.64	1
140.47	0	2646.7	137.3	0.49	0.0	-0.12	0.0	5	4258	-375.2	-337.9	-5.72	2646.73	1
140.57	0	2650.6	137.2	0.51	0.0	-0.12	0.0	5	4224	-378.1	-335.5	-5.44	2650.63	1
140.67	0	2654.6	137.0	0.55	0.0	-0.08	0.0	5	4220	-381.0	-333.0	-5.16	2654.62	1
140.77	0	2658.5	137.0	0.56	0.0	-0.08	0.0	5	4229	-383.9	-330.5	-4.88	2658.53	1
140.87	0	2662.4	137.1	0.6	0.0	-0.08	0.0	5	4225	-386.7	-327.9	-4.56	2662.45	1
140.97	0	2666.4	137.0	0.6	0.0	-0.07	0.0	5	4264	-389.4	-325.3	-4.23	2666.39	1
141.07	0	2670.2	137.2	0.62	0.0	-0.07	0.0	5	4246	-392.1	-322.6	-3.87	2670.25	1
141.17	0	2674.2	137.3	0.62	0.0	-0.07	0.0	5	4240	-394.7	-319.8	-3.49	2674.15	1
141.27	0	2677.9	137.4	0.62	0.0	-0.07	0.0	5	4245	-397.3	-317.0	-3.15	2677.94	1
141.38	0	2682.3	137.5	0.63	0.0	-0.02	0.0	5	4251	-400.1	-313.7	-2.83	2682.26	1
141.48	0	2686.1	137.7	0.64	0.0	-0.0	0.0	5	4259	-402.6	-310.8	-2.61	2686.08	1
141.58	0	2689.9	138.0	0.65	0.0	-0.0	0.0	5	4260	-405.1	-307.9	-2.44	2689.9	1
141.68	0	2693.7	138.2	0.66	0.0	-0.0	0.0	5	4279	-407.5	-304.9	-2.29	2693.73	1
141.78	0	2697.6	138.5	0.66	0.0	-0.0	0.0	5	4276	-410.0	-302.0	-2.16	2697.57	1
141.88	0	2701.5	138.7	0.66	0.0	-0.0	0.0	5	4288	-412.4	-298.9	-2.05	2701.46	1
141.98	0	2705.3	139.0	0.66	0.0	-0.06	0.0	5	4292	-414.8	-295.9	-1.95	2705.31	1
142.08	0	2709.2	139.2	0.67	0.0	-0.08	0.0	5	4318	-417.2	-292.9	-1.87	2709.17	1
142.18	0	2713.0	139.5	0.67	0.0	-0.09	0.0	5	4312	-419.6	-289.9	-1.82	2713.05	1
142.28	0	2716.9	139.7	0.67	0.0	-0.09	0.0	5	4332	-422.0	-286.8	-1.82	2716.93	1
142.38	0	2720.8	140.0	0.67	0.0	-0.06	0.0	5	4341	-424.3	-283.7	-1.87	2720.81	1
142.48	0	2724.7	140.2	0.67	0.0	-0.0	0.0	5	4348	-426.5	-280.5	-1.99	2724.7	1
142.58	0	2728.6	140.5	0.67	0.0	-0.0	0.0	5	4352	-428.8	-277.3	-2.15	2728.59	1
142.68	0	2732.5	140.8	0.67	0.0	0.0	0.0	5	4358	-431.0	-274.1	-2.36	2732.47	1
142.78	0	2736.4	141.1	0.69	0.0	0.0	0.0	5	4368	-433.1	-270.8	-2.6	2736.41	1
142.89	0	2740.3	141.4	0.69	0.0	0.0	0.0	5	4377	-435.3	-267.5	-2.87	2740.33	1
142.99	0	2744.3	141.7	0.69	0.0	0.0	0.0	5	4388	-437.5	-264.2	-3.14	2744.26	1
143.09	0	2748.2	142.0	0.69	0.0	0.0	0.0	5	4398	-439.6	-260.9	-3.42	2748.18	1
143.19	0	2752.1	142.4	0.69	0.0	0.0	0.0	5	4409	-441.8	-257.6	-3.71	2752.13	1
143.29	0	2756.1	142.7	0.69	0.0	0.0	0.0	5	4419	-444.0	-254.3	-3.99	2756.07	1
143.39	0	2760.0	143.0	0.69	0.0	0.02	0.0	5	4430	-446.1	-251.0	-4.27	2760.03	1
143.49	0	2764.0	143.4	0.66	0.0	0.03	0.0	5	4435	-448.3	-247.7	-4.54	2764.0	1
143.59	0	2768.0	143.6	0.66	0.0	0.01	0.0	5	4445	-450.5	-244.4	-4.8	2767.98	1
143.69	0	2772.0	143.9	0.64	0.0	0.01	0.0	5	4449	-452.8	-241.0	-5.04	2771.97	1
143.79	0	2776.0	144.2	0.62	0.0	0.0	0.0	5	4451	-455.0	-237.7	-5.27	2775.96	1
143.89	0	2780.0	144.4	0.62	0.0	0.0	0.0	5	4458	-457.3	-234.4	-5.48	2779.97	1
143.99	0	2784.0	144.6	0.62	0.0	0.0	0.0	5	4465	-459.5	-231.1	-5.68	2783.98	1
144.09	0	2788.0	144.8	0.62	0.0	0.0	0.0	5	4472	-461.8	-227.8	-5.87	2787.99	1
144.19	0	2792.0	145.0	0.6	0.0	0.0	0.0	5	4477	-464.1	-224.5	-6.06	2792.01	1
144.29	0	2796.1	145.2	0.6	0.0	0.09	0.0	5	4482	-466.4	-221.2	-6.24	2796.05	1
144.38	0	2800.0	145.4	0.6	0.0	0.05	0.0	5	4490	-468.7	-217.9	-6.39	2800.05	1
144.48	0	2804.1	145.5	0.58	0.0	0.03	0.0	5	4492	-471.1	-214.6	-6.51	2804.09	1
144.59	0	2808.1	145.7	0.56	0.0	0.02	0.0	5	4492	-473.4	-211.3	-6.6	2808.15	1
144.69	0	2812.2	145.8	0.56	0.0	0.0	0.0	5	4499	-475.9	-208.1	-6.65	2812.2	1
144.79	0	2816.3	145.9	0.56	0.0	-0.02	0.0	5	4494	-478.3	-204.8	-6.67	2816.25	1
144.89	0	2820.3	146.0	0.56	0.0	-0.02	0.0	5	4501	-480.8	-201.6	-6.66	2820.3	1
144.99	0	2824.4	146.2	0.56	0.0	-0.02	0.0	5	4499	-483.2	-198.4	-6.65	2824.36	1
145.09	0	2828.4	146.3	0.56	0.0	-0.02	0.0	5	4513	-485.7	-195.2	-6.64	2828.42	1
145.18	0	2832.5	146.4	0.56	0.0	-0.02	0.0	5	4511	-488.2	-191.9	-6.64	2832.48	1
145.28	0	2836.5	146.5	0.56	0.0	-0.02	0.0	5	4515	-490.6	-188.7	-6.65	2836.55	1
145.39	0	2840.6	146.7	0.56	0.0	-0.0	0.0	5	4519	-493.1	-185.4	-6.68	2840.62	1
145.49	0	2844.7	146.8	0.56	0.0	0.0	0.0	5	4523	-495.5	-182.2	-6.72	2844.71	1
145.58	0	2848.8	146.9	0.54	0.0	0.0	0.0	5	4522	-497.9	-178.9	-6.76	2848.75	1
145.68	0	2852.8	146.9	0.43	0.0	0.02	0.0	5	4502	-500.3	-175.6	-6.82	2852.83	1
145.78	0	2856.9	146.7	0.31	0.0	-0.0	0.0	5	4472	-502.8	-172.4	-6.86	2856.92	1
145.88	0	2861.0	146.3	0.16	0.0	-0.08	0.0	5	4431	-505.2	-169.1	-6.91	2860.98	1
145.98	0	2865.0	145.6	0.0	0.0	-0.07	0.0	5	4376	-507.6	-165.8	-6.97	2865.04	1
146.08	0	2869.4	144.7	0.0	0.0	-0.09	0.0	5	4348	-510.0	-162.6	-6.93	2869.38	1
146.18	0	2873.4	143.9	0.0	0.0	-0.06	0.0	5	4326	-512.3	-159.3	-6.89	2873.39	1
146.3	0	2878.1	142.9	0.0	0.0	-0.0	0.0	5	4296	-514.9	-155.4	-6.9	2878.05	1
146.4	0	2882.6	142.1	0.0	0.0	-0.0	0.0	5	4268	-517.1	-152.2	-6.75	2882.63	1
146.5	0	2886.6	141.4	0.0	0.0	-0.0	0.0	5	4247	-519.3	-148.9	-6.5	2886.55	1
146.6	0	2890.5	140.6	0.0	0.0	-0.08	0.0	5	4225	-521.4	-145.6	-6.27	2890.46	1
146.7	0	2894.9	139.8	0.0	0.0	-0.13	0.0	5	4203	-523.5	-142.3	-5.98	2894.89	1
146.8	0	2898.7	138.9	0.0	0.0	-0.17	0.0	5	4180	-525.6	-139.0	-5.49	2898.71	1
146.9	0	2902.5	138.1	0.0	0.0	-0.21	0.0	5	4154	-527.5	-135.7	-5.07	2902.55	1
147.0	0	2906.3	137.1	0.0	0.0	-0.2	0.0	5	4126	-529.4	-132.4	-4.73	2906.31	1
147.1	0	2910.5	136.0	0.0	0.0	-0.17	0.0	5	4092	-531.2	-129.1	-4.23	2910.49	1
